2016,515,,Natural,Biological,Epidemic,Viral disease,Australia,AUS,Australia and New Zealand,Oceania,,,,,,Vaccinated,0,0,,2016,1,1,2016,1,30,,2016,,,2016,,,92.73447917
2016,460,,Natural,Biological,Epidemic,Bacterial disease,Burundi,BDI,Eastern Africa,Africa,,,,,,Vaccinated,0,0,,2016,8,3,2016,9,8,1,193,,,193,,,92.73447917
2016,448,,Natural,Biological,Epidemic,Bacterial disease,Benin,BEN,Western Africa,Africa,,,,,,Vaccinated,0,0,,2016,8,16,2016,9,3,13,678,,,678,,,92.73447917
2016,518,,Natural,Biological,Epidemic,Viral disease,Brazil,BRA,South America,Americas,,,,,,Vaccinated,0,0,,2016,12,18,2017,4,1,261,777,,,777,,,92.73447917
2016,373,,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,,,,,,Kph,0,0,,2016,8,4,2016,8,7,23,,14400,,14400,,23000,92.73447917
2016,363,TC-2016-000108,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,,,,Kph,0,0,,2016,10,16,2016,10,19,,,,,,,890000,92.73447917
2016,364,TC-2016-000110,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,,,,Kph,0,0,,2016,10,19,2016,10,21,,,12000,,12000,,,92.73447917
2016,379,,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,,,,Kph,0,0,,2016,8,18,2016,8,19,,,40000,,40000,,,92.73447917
2016,371,,Natural,Meteorological,Storm,,China,CHN,Eastern Asia,Asia,,,,,,Kph,0,0,,2016,8,2,2016,8,2,,,18000,,18000,,123000,92.73447917
2016,376,,Natural,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Heavy rains,,,,,Km2,0,0,,2016,8,5,2016,8,10,23,,36900,,36900,,130000,92.73447917
2016,389,,Natural,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,,,,Km2,0,0,,2016,9,18,2016,9,22,23,,,1500,1500,,21000,92.73447917
2016,533,,Natural,Hydrological,Flood,Riverine flood,Colombia,COL,South America,Americas,,,,,,Km2,0,0,,2016,10,18,2016,10,22,4,,,2200,2200,,,92.73447917
2016,518,,Natural,Biological,Epidemic,Viral disease,Colombia,COL,South America,Americas,,,,,,Vaccinated,0,0,,2016,,,2017,1,10,,12,,,12,,,92.73447917
2016,496,,Natural,Hydrological,Flood,Flash flood,Spain,ESP,Southern Europe,Europe,Heavy rains,,,,,Km2,0,0,,2016,12,17,2016,12,19,5,,150,,150,,50000,92.73447917
2016,9495,,Natural,Climatological,Drought,Drought,Micronesia (Federated States of),FSM,Micronesia,Oceania,,,,,,Km2,0,0,,2016,,,2016,5,,,,100000,,100000,,,92.73447917
2016,394,,Natural,Biological,Epidemic,Bacterial disease,Ghana,GHA,Western Africa,Africa,,,,,,Vaccinated,0,0,,2016,10,21,2016,11,,,172,,,172,,,92.73447917
2017,184,,Natural,Hydrological,Flood,Riverine flood,Côte d’Ivoire,CIV,Western Africa,Africa,,Storm,"Slide (land, mud, snow, rock)",,,Km2,0,0,,2017,6,10,2017,6,21,15,25,200,,225,,,94.70984073
2017,328,,Natural,Meteorological,Storm,Convective storm,Austria,AUT,Western Europe,Europe,,Flood,"Slide (land, mud, snow, rock)",,,Kph,0,0,,2017,8,5,2017,8,9,3,,210,,210,12000,1200,94.70984073
2017,410,"TC-2017-000148, FL-2017-0",Natural,Meteorological,Storm,Tropical cyclone,Costa Rica,CRI,Central America,Americas,,Flood,"Slide (land, mud, snow, rock)",,,Kph,0,0,,2017,9,4,2017,10,6,13,,11500,,11500,,185000,94.70984073
2017,383,,Natural,Meteorological,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas,,Flood,"Slide (land, mud, snow, rock)",,260,Kph,0,0,,2017,9,18,2017,9,19,64,100,71293,,71393,19300,1456000,94.70984073
2017,383,,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),DOM,Caribbean,Americas,,Flood,"Slide (land, mud, snow, rock)",,,Kph,0,0,,2017,9,20,2017,9,20,5,,26000,,26000,,63000,94.70984073
2017,286,,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,,"Slide (land, mud, snow, rock)",Hail,,,Kph,0,0,,2017,7,14,2017,7,21,19,,13500,900,14400,,76000,94.70984073
2017,187,,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Mei-Yu rain,Storm,Hail,,,Km2,0,0,,2017,6,15,2017,6,21,10,,,,,,93000,94.70984073
2017,215,,Natural,Hydrological,Flood,Riverine flood,Colombia,COL,South America,Americas,,"Slide (land, mud, snow, rock)",Storm,,,Km2,0,0,,2017,3,17,2017,3,27,12,,3000,,3000,,2000,94.70984073
2017,38,,Natural,Meteorological,Storm,Convective storm,Afghanistan,AFG,Southern Asia,Asia,,Cold wave,"Avalanche (Snow, Debris)",,,Kph,0,0,,2017,1,24,2017,1,25,31,,,,,,,94.70984073
2017,71,,Natural,Meteorological,Storm,Convective storm,Afghanistan,AFG,Southern Asia,Asia,,"Slide (land, mud, snow, rock)",Snow/ice,,,Kph,0,0,,2017,2,17,2017,2,19,36,10,9045,,9055,,,94.70984073
2017,261,,Natural,Hydrological,Flood,Flash flood,China,CHN,Eastern Asia,Asia,,Hail,Lightening,,,Km2,0,0,,2017,7,6,2017,7,9,1,,2700,,2700,,277000,94.70984073
2017,174,LS-2017-000068,Natural,Hydrological,Landslide,Mudslide,Bangladesh,BGD,Southern Asia,Asia,Monsoon,"Slide (land, mud, snow, rock)",,,,,0,0,,2017,6,12,2017,6,14,160,187,80000,,80187,,,94.70984073
2017,185,,Natural,Hydrological,Flood,Riverine flood,Chile,CHL,South America,Americas,Thunderstorm,"Slide (land, mud, snow, rock)",,,,Km2,0,0,,2017,6,16,2017,6,17,4,24,,3000,3024,,,94.70984073
2017,169,,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,,"Slide (land, mud, snow, rock)",,,,Km2,0,0,,2017,5,31,2017,6,5,1,,25200,3300,28500,,107000,94.70984073
2017,245,,Natural,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Heavy seasonal rains (Mei-yu),"Slide (land, mud, snow, rock)",,,,Km2,0,0,,2017,6,22,2017,7,7,78,8,12000000,,12000008,250000,6000000,94.70984073
2017,264,,Natural,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,"Slide (land, mud, snow, rock)",,,,Km2,0,0,,2017,7,8,2017,7,11,13,,19200,2400,21600,,145000,94.70984073
2017,478,,Natural,Hydrological,Flood,,Colombia,COL,South America,Americas,Heavy rains,"Slide (land, mud, snow, rock)",,,,Km2,0,0,,2017,11,9,2017,11,9,22,30,51,111,192,,,94.70984073
2017,284,,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,Thunderstorm,Hail,,,,Kph,0,0,,2017,7,13,2017,7,17,36,,174300,,174300,,3400000,94.70984073
2017,360,,Natural,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe,Low pressure 'Kolle',Hail,,,,Kph,0,0,,2017,8,18,2017,8,19,3,24,,,24,,159000,94.70984073
2017,463,,Natural,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Heavy rains,Storm,,,,Km2,0,0,,2017,10,1,2017,10,10,23,,,15600,15600,,75000,94.70984073
2017,72,,Natural,Climatological,Wildfire,,Australia,AUS,Australia and New Zealand,Oceania,,Heat wave,,,59000,Km2,0,0,,2017,2,9,2017,2,13,,2,27,114,143,15000,20000,94.70984073
2017,271,,Natural,Climatological,Wildfire,,Canada,CAN,Northern America,Americas,Weather,Heat wave,,,500,Km2,0,0,,2017,7,7,2017,9,15,,,43441,,43441,,,94.70984073
2017,2,WF-2016-00136,Natural,Climatological,Wildfire,Forest fire,Chile,CHL,South America,Americas,,Heat wave,,,4670,Km2,0,0,,2017,1,15,2017,3,16,11,16,7157,450,7623,165000,550000,94.70984073
2017,228,,Natural,Climatological,Wildfire,Forest fire,Spain,ESP,Southern Europe,Europe,,Heat wave,,,,Km2,0,0,,2017,6,24,2017,6,28,,,1500,,1500,,,94.70984073
2017,105,TC-2017-000031,Natural,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,,Flood,,,263,Kph,0,0,,2017,3,27,2017,4,6,12,,45000,,45000,1400000,2700000,94.70984073
2017,80,,Natural,Hydrological,Landslide,Landslide,Burundi,BDI,Eastern Africa,Africa,Torrential rains,Flood,,,,,0,0,,2017,3,16,2017,3,22,6,,,810,810,,,94.70984073
2017,529,,Natural,Hydrological,Landslide,Landslide,Chile,CHL,South America,Americas,Heavy rains,Flood,,,,,0,0,9:20,2017,12,17,2017,12,18,22,12,,130,142,,,94.70984073
2017,352,,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,Flood,,,,Kph,0,0,,2017,8,24,2017,8,24,8,373,,21900,22273,250000,3500000,94.70984073
2017,410,"TC-2017-000148, FL-2017-0",Natural,Meteorological,Storm,Tropical cyclone,Colombia,COL,South America,Americas,,Flood,,,,Kph,0,0,,2017,10,4,2017,10,4,,,,,,,,94.70984073
2017,381,TC-2017-000132,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,,Flood,,,,Kph,0,0,,2017,9,8,2017,9,10,10,,10000000,,10000000,200000,540000,94.70984073
2017,381,TC-2017-000132,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),DOM,Caribbean,Americas,,Flood,,,285,Kph,0,0,,2017,9,6,2017,9,6,,,6300,,6300,,,94.70984073
2017,383,,Natural,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas,,Flood,,,,Kph,0,0,,2017,9,20,2017,9,20,4,2,80000,,80002,,120000,94.70984073
2017,9207,,Natural,Climatological,Drought,Drought,Angola,AGO,Middle Africa,Africa,,Food shortage,,,,Km2,0,0,,2017,5,,2017,6,,,,1420000,,1420000,,,94.70984073
2017,26,,Natural,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,,Snow/ice,,,,,0,0,,2017,2,5,2017,2,5,50,13,,350,363,,,94.70984073
2017,27,,Natural,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,,Snow/ice,,,,,0,0,,2017,2,5,2017,2,5,73,,,,,,,94.70984073
2017,10,CW-2017-000005/000007,Natural,Meteorological,Extreme temperature ,Severe winter conditions,Albania,ALB,Southern Europe,Europe,,Snow/ice,,,,°C,0,0,,2017,1,20,2017,1,20,6,,,,,,,94.70984073
2017,10,CW-2017-000005/000007,Natural,Meteorological,Extreme temperature ,Severe winter conditions,Belarus,BLR,Eastern Europe,Europe,,Snow/ice,,,-31,°C,0,0,,2017,1,5,2017,1,20,43,539,50000,,50539,,,94.70984073
2017,33,CL-2017-000011,Natural,Meteorological,Extreme temperature ,Cold wave,Algeria,DZA,Northern Africa,Africa,,Snow/ice,,,,°C,0,0,,2017,1,16,2017,1,20,,,125000,,125000,,,94.70984073
2017,10,CW-2017-000005/000007,Natural,Meteorological,Extreme temperature ,Severe winter conditions,Greece,GRC,Southern Europe,Europe,,Snow/ice,,,,°C,0,0,,2017,1,20,2017,1,20,,,,,,,,94.70984073
2017,288,,Natural,Hydrological,Flood,,Afghanistan,AFG,Southern Asia,Asia,,,,,,Km2,0,0,,2017,7,17,2017,7,17,36,22,500,1300,1822,,,94.70984073
2017,381,TC-2017-000132,Natural,Meteorological,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas,,,,,,Kph,0,0,,2017,9,6,2017,9,6,4,,15000,,15000,6700,200000,94.70984073
2017,548,,Natural,Hydrological,Flood,,United Arab Emirates (the),ARE,Western Asia,Asia,Heavy rains,,,,,Km2,0,0,,2017,12,16,2017,12,16,,,188,,188,,,94.70984073
2017,195,,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,,,,,,Km2,0,0,,2017,5,29,2017,6,14,,,3000,,3000,,,94.70984073
2017,31,LS-2017-000009,Natural,Hydrological,Landslide,Landslide,Argentina,ARG,South America,Americas,Heavy rains,,,,,,0,0,,2017,1,10,2017,1,10,,,2666,,2666,,,94.70984073
2017,104,FL-2017-000039,Natural,Hydrological,Flood,,Argentina,ARG,South America,Americas,Heavy rains,,,,,Km2,0,0,,2017,3,27,2017,4,7,,,39777,,39777,,,94.70984073
2017,381,TC-2017-000132,Natural,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas,,,,,295,Kph,0,0,,2017,9,6,2017,9,6,1,,1800,,1800,6800,250000,94.70984073
2017,562,,Natural,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,,,,,,Kph,0,0,,2017,3,6,2017,3,9,,,6000,,6000,390000,490000,94.70984073
2017,360,,Natural,Meteorological,Storm,Convective storm,Austria,AUT,Western Europe,Europe,,,,,126,Kph,0,0,,2017,8,19,2017,8,19,2,120,,,120,,,94.70984073
2017,480,,Natural,Biological,Epidemic,Viral disease,Burkina Faso,BFA,Western Africa,Africa,,,,,,Vaccinated,0,0,,2017,,,2017,11,11,18,9029,,,9029,,,94.70984073
2017,368,,Natural,Hydrological,Flood,,Burkina Faso,BFA,Western Africa,Africa,Heavy rain,,,,,Km2,0,0,,2017,7,,2017,7,,2,,882,,882,,,94.70984073
2017,139,,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,,,,,,Kph,0,0,,2017,5,1,2017,5,1,12,,,,,,,94.70984073
2017,138,,Natural,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,Heavy rains,,,,,Km2,0,0,,2017,3,28,2017,4,15,,,76725,9300,86025,,128000,94.70984073
2017,152,TC-2017-000058,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,,,,,135,Kph,0,0,,2017,5,30,2017,5,30,7,12,3300000,,3300012,,,94.70984073
2017,556,,Natural,Biological,Epidemic,Bacterial disease,Bangladesh,BGD,Southern Asia,Asia,,,,,,Vaccinated,0,0,,2017,11,3,2017,12,12,15,789,,,789,,,94.70984073
2017,342,FL-2017-000084/FL-2017-01,Natural,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,Late monsoon rains,,,,,Km2,0,0,,2017,8,10,2017,8,31,144,,8000000,,8000000,,500000,94.70984073
2017,381,TC-2017-000132,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas,,,,,,Kph,0,0,,2017,9,8,2017,9,9,,,,,,398,2000,94.70984073
2017,551,,Natural,Biological,Epidemic,Viral disease,Brazil,BRA,South America,Americas,,,,,,Vaccinated,0,0,,2017,7,1,2018,2,16,154,310,,,310,,,94.70984073
2017,381,TC-2017-000132,Natural,Meteorological,Storm,Tropical cyclone,Barbados,BRB,Caribbean,Americas,,,,,,Kph,0,0,,2017,9,8,2017,9,9,1,,,,,,,94.70984073
2017,79,,Natural,Hydrological,Flood,,Botswana,BWA,Southern Africa,Africa,,,,,,Km2,0,0,,2017,2,18,2017,2,23,,,3250,,3250,,,94.70984073
2017,94,VW-2017-000029,Natural,Meteorological,Storm,Convective storm,Central African Republic,CAF,Middle Africa,Africa,,,,,,Kph,0,0,,2017,1,,2017,4,3,,,3690,,3690,,,94.70984073
2017,471,,Natural,Hydrological,Flood,,Canada,CAN,Northern America,Americas,Heavy rains,,,,,Km2,0,0,,2017,8,28,2017,8,29,,,3000,,3000,129000,,94.70984073
2017,350,,Natural,Geophysical,Mass movement (dry),Rockfall,Switzerland,CHE,Western Europe,Europe,,,,,,,0,0,,2017,8,23,2017,8,23,8,,200,,200,,,94.70984073
2017,143,,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,,,,,,Kph,0,0,,2017,4,15,2017,4,17,,,5000,,5000,,200000,94.70984073
2017,214,,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,Mei-Yu,,,,,Kph,0,0,,2017,5,20,2017,5,24,9,,,6000,6000,,61000,94.70984073
2017,110,,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,,,,,,Kph,0,0,,2017,3,1,2017,3,1,7,33,41100,,41133,,28000,94.70984073
2017,113,,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,,,,,5,Richter,0,0,,2017,3,26,2017,3,26,,1,,2105,2106,,31000,94.70984073
2017,124,,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,,,,,5,Richter,0,0,5:58,2017,5,11,2017,5,11,8,23,,4560,4583,,2000,94.70984073
2017,44,,Natural,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,,,,,,,0,0,7:30,2017,1,20,2017,1,20,12,,,,,,,94.70984073
2017,332,,Natural,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,Heavy rains,,,,,,0,0,,2017,8,7,2017,8,7,25,4,,,4,,,94.70984073
2017,363,,Natural,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,,,,,,,0,0,,2017,8,28,2017,8,28,35,8,,750,758,,2300,94.70984073
2017,201,,Natural,Hydrological,Landslide,Rockfall,China,CHN,Eastern Asia,Asia,,,,,8000000,,0,0,5:38,2017,6,23,2017,6,23,83,,400,,400,,,94.70984073
2017,281,,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,,,,Kph,0,0,,2017,7,16,2017,7,17,,,30000,,30000,,3600,94.70984073
2017,326,,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,,,,Kph,0,0,,2017,8,3,2017,8,3,,,13200,600,13800,,57000,94.70984073
2017,485,,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,,,,Kph,0,0,,2017,8,27,2017,8,27,12,,300,,300,,56000,94.70984073
2017,9206,,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,"Lack of rain, dry conditions. ",,,,,Km2,0,0,,2017,4,,2017,6,,,,2000000,,2000000,,122000,94.70984073
2017,254,,Natural,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,,,,Km2,0,0,,2017,6,8,2017,6,12,11,,23700,10800,34500,,115000,94.70984073
2017,287,,Natural,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Severe Weather,,,,,Km2,0,0,,2017,7,17,2017,7,20,12,,9600,,9600,,37000,94.70984073
2017,372,,Natural,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Mei-Yu,,,,,Km2,0,0,,2017,8,8,2017,8,9,40,,45000,,45000,,315000,94.70984073
2017,476,,Natural,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,,,,Km2,0,0,,2017,8,11,2017,8,16,18,,34200,3600,37800,,429000,94.70984073
2017,568,,Natural,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,,,,Km2,0,0,,2017,4,26,2017,4,29,8,,76800,,76800,,492000,94.70984073
2017,560,,Natural,Biological,Epidemic,Viral disease,Côte d’Ivoire,CIV,Western Africa,Africa,,,,,,Vaccinated,0,0,,2017,4,22,2017,7,11,2,621,,,621,,,94.70984073
2017,367,FF-2017-000122,Natural,Hydrological,Flood,Flash flood,Cameroon,CMR,Middle Africa,Africa,Heavy rains,,,,,Km2,0,0,,2017,8,4,2017,8,29,3,,12890,,12890,,,94.70984073
2017,119,,Natural,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas,Torrential rains,,,,,,0,0,,2017,4,17,2017,4,21,20,23,489,,512,,2000,94.70984073
2017,90,MS-2017-000033,Natural,Hydrological,Landslide,Mudslide,Colombia,COL,South America,Americas,Torrential rain,,,,,,0,0,,2017,3,31,2017,4,1,329,360,45000,,45360,,100000,94.70984073
2017,341,,Natural,Meteorological,Storm,Convective storm,Czech Republic (the),CZE,Eastern Europe,Europe,,,,,,Kph,0,0,,2017,8,10,2017,8,11,,,,,,,2900,94.70984073
2017,565,,Natural,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe,,,,,,Kph,0,0,,2017,6,22,2017,6,23,2,,,,,570000,740000,94.70984073
2017,310,,Natural,Hydrological,Flood,Riverine flood,Germany,DEU,Western Europe,Europe,Low pressure Alfred,,,,,Km2,0,0,,2017,7,24,2017,7,27,,,600,,600,,,94.70984073
2017,137,,Natural,Meteorological,Storm,,Dominican Republic (the),DOM,Caribbean,Americas,,,,,,Kph,0,0,,2017,4,20,2017,4,23,,,10260,27,10287,,,94.70984073
2017,417,,Natural,Climatological,Wildfire,Forest fire,Spain,ESP,Southern Europe,Europe,,,,,,Km2,0,0,,2017,10,17,2017,10,17,4,,,,,,,94.70984073
2017,86,,Natural,Meteorological,Storm,Extra-tropical storm,France,FRA,Western Europe,Europe,,,,,193,Kph,0,0,,2017,3,6,2017,3,7,2,11,,,11,341000,100000,94.70984073
2017,292,,Natural,Climatological,Wildfire,,France,FRA,Western Europe,Europe,"Wind, drought",,,,72,Km2,0,0,,2017,7,24,2017,7,25,,12,12000,,12012,,,94.70984073
2017,83,,Natural,Meteorological,Storm,Convective storm,Ghana,GHA,Western Africa,Africa,,,,,,Kph,0,0,,2017,3,19,2017,3,19,20,12,,,12,,,94.70984073
2017,306,,Natural,Hydrological,Flood,,Ghana,GHA,Western Africa,Africa,,,,,,Km2,0,0,,2017,4,1,2017,7,21,,,1000000,,1000000,,,94.70984073
2017,53,EP-2017-000022,Natural,Biological,Epidemic,Viral disease,Guinea,GIN,Western Africa,Africa,,,,,,Vaccinated,0,0,,2017,1,,2017,3,,,122,,,122,,,94.70984073
2017,304,FL-2017-000083,Natural,Hydrological,Flood,,Guinea,GIN,Western Africa,Africa,Heavy rain,,,,,Km2,0,0,,2017,7,4,2017,7,4,,13,3274,,3287,,,94.70984073
2018,2,,Natural,Meteorological,Storm,Convective storm,France,FRA,Western Europe,Europe,,Wildfire,"Slide (land, mud, snow, rock)",,160,Kph,0,0,,2018,1,3,2018,1,4,6,30,,,30,,200000,97.02312922
2018,170,,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,,Flood,Oil spill,,,Kph,0,0,,2018,5,29,2018,6,2,9,,40000,,40000,,,97.02312922
2018,203,,Natural,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,,"Slide (land, mud, snow, rock)",,,,Km2,0,0,,2018,6,5,2018,6,14,14,,,,,,,97.02312922
2018,396,,Natural,Hydrological,Flood,,Colombia,COL,South America,Americas,,"Slide (land, mud, snow, rock)",,,,Km2,0,0,,2018,10,1,2018,10,17,12,,60000,,60000,,,97.02312922
2018,374,FL-2018-000165,Natural,Hydrological,Flood,,Costa Rica,CRI,Central America,Americas,,"Slide (land, mud, snow, rock)",,,,Km2,0,0,,2018,10,2,2018,10,11,1,,125190,,125190,,,97.02312922
2018,299,,Natural,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas,,Pollution,,,,Km2,0,0,,2018,7,,2018,8,,,,3000,,3000,,,97.02312922
2018,439,,Natural,Hydrological,Flood,Flash flood,Argentina,ARG,South America,Americas,Heavy rains,Storm,,,,Km2,0,0,,2018,11,12,2018,11,12,,,1420,,1420,,,97.02312922
2018,282,,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,,Storm,,,,Km2,0,0,,2018,6,28,2018,7,5,11,,36000,,36000,,278000,97.02312922
2018,198,,Natural,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,Storm,,,,Km2,0,0,,2018,5,5,2018,7,31,112,,450000,,450000,,1750000,97.02312922
2018,131,,Natural,Hydrological,Flood,,Colombia,COL,South America,Americas,Heavy rains,Storm,,,,Km2,0,0,,2018,3,12,2018,4,17,14,,,,,,,97.02312922
2018,53,,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,,Cold wave,,,,Kph,0,0,,2018,1,24,2018,1,29,2,,7500,,7500,,1450000,97.02312922
